公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
ConsenSys,软件工程师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer/locations/greater-denver-and-boulder-area?dma=751,2026-01-28 00:04:38
ConsenSys,市场营销,,,22万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-01-28 00:04:48
ConsenSys,业务运营经理,,,9.1万-11万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/bizops-manager,2026-01-28 00:04:54
ConsenSys,业务拓展,,,9.5万-11.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/business-development,2026-01-28 00:04:59
ConsenSys,人力资源,,,20.6万-23.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/human-resources,2026-01-28 00:05:05
ConsenSys,市场运营,,,14.4万-17.1万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing-operations,2026-01-28 00:05:10
ConsenSys,人员运营,,,9.4万-10.7万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/people-ops,2026-01-28 00:05:15
ConsenSys,产品设计师,,,52.7万-62万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/product-designer,2026-01-28 00:05:19
ConsenSys,产品设计经理,,,19万-22.1万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/product-design-manager,2026-01-28 00:05:23
ConsenSys,项目经理,,,31.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/project-manager,2026-01-28 00:05:28
ConsenSys,招聘专员,,,14.9万-18万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/recruiter,2026-01-28 00:05:35
ConsenSys,网络安全分析师,,,19.8万-23万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/security-analyst,2026-01-28 00:05:40
ConsenSys,用户体验研究员,,,15.8万-18.4万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/ux-researcher,2026-01-28 00:05:45
Chainlink Labs,软件工程师,,,10.8万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer?country=10,2026-01-28 00:06:06
Chainlink Labs,软件工程师,,,17.7万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:06:11
Chainlink Labs,软件工程师,,,17.7万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-28 00:06:16
Chainlink Labs,行政助理,,,13.5万-15.9万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/administrative-assistant,2026-01-28 00:06:26
Chainlink Labs,数据科学家,,,12.3万-14.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/data-scientist,2026-01-28 00:06:31
Chainlink Labs,财务分析师,,,24.8万-28.9万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/financial-analyst,2026-01-28 00:06:35
Chainlink Labs,人力资源,,,9.4万-10.9万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/human-resources,2026-01-28 00:06:40
Chainlink Labs,法务,,,27.9万-32.4万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/legal,2026-01-28 00:06:46
Chainlink Labs,市场营销,,,22.3万-26.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/marketing,2026-01-28 00:06:51
Chainlink Labs,产品经理,,,22.8万-27万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/product-manager,2026-01-28 00:06:56
Chainlink Labs,招聘专员,,,11.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/recruiter,2026-01-28 00:07:00
Chainlink Labs,销售,,,17.2万-19.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/sales,2026-01-28 00:07:04
Chainlink Labs,网络安全分析师,,,13.7万-16.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/security-analyst,2026-01-28 00:07:08
Chainlink Labs,解决方案架构师,,,13.9万-16.1万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/solution-architect,2026-01-28 00:07:12
OpenSea,软件工程师,,Software Engineer 1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Software Engineer 2,33.2万,20.7万,12.5万,0,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Senior Software Engineer 1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Senior Software Engineer 2,63.4万,25.5万,38万,0,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,软件工程师,,Distinguished Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:26
OpenSea,会计师,,,14.9万-17万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/accountant,2026-01-28 00:07:33
OpenSea,业务分析师,,,18.2万-22万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/business-analyst,2026-01-28 00:07:37
OpenSea,人力资源,,,25.6万-29.2万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/human-resources,2026-01-28 00:07:41
OpenSea,项目经理,,,10.6万-12.3万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/project-manager,2026-01-28 00:07:47
OpenSea,招聘专员,,,19.5万-22.3万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/recruiter,2026-01-28 00:07:52
OpenSea,技术项目经理,,,11.3万-13.2万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/technical-program-manager,2026-01-28 00:07:58
OpenSea,信任与安全,,,11.8万-14.3万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/trust-and-safety,2026-01-28 00:08:02
Circle,软件工程师,United States,P1Software Engineer I(入门级),20.9万,15.6万,4.7万,5120,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P2Software Engineer II,23万,16万,5.6万,1.4万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P3Senior Software Engineer,26.6万,17.9万,6.5万,2.3万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P4Staff Software Engineer,44.2万,23.9万,17.1万,3.2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P5Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P6Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P7Distinguished Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States,P8Software Fellow,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:26
Circle,软件工程师,United States - New York City Area,P1Software Engineer I(入门级),22.9万,16.4万,6.2万,3990,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P2Software Engineer II,23万,16万,5.5万,1.6万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P3Senior Software Engineer,26.1万,17.5万,6.6万,1.9万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P4Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P5Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P6Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P7Distinguished Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - New York City Area,P8Software Fellow,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:31
Circle,软件工程师,United States - San Francisco Bay Area,P1Software Engineer I(入门级),24万,16.5万,6.4万,1.2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P2Software Engineer II,23万,15.9万,5.8万,1.4万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P3Senior Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P4Staff Software Engineer,39.8万,23.3万,13.7万,2.8万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P5Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P6Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P7Distinguished Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,软件工程师,United States - San Francisco Bay Area,P8Software Fellow,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:37
Circle,数据分析师,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L4,28.4万,19.5万,6万,2.9万,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,数据分析师,,L10,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:24
Circle,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L6,42.4万,22.8万,16.3万,3.4万,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,产品经理,,L10,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:30
Circle,数据科学家,,,26万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-scientist,2026-01-28 00:09:36
Circle,会计师,,,16.6万-20.1万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/accountant,2026-01-28 00:09:41
Circle,业务拓展,,,69.8万-81.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/business-development,2026-01-28 00:09:46
Circle,企业发展,,,17.6万-20.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/corp-dev,2026-01-28 00:09:52
Circle,数据科学经理,,,8.9万-10.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-science-manager,2026-01-28 00:09:56
Circle,财务分析师,,,13万-14.8万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/financial-analyst,2026-01-28 00:10:02
Circle,法务,,,24.6万-28.9万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/legal,2026-01-28 00:10:07
Circle,市场营销,,,21.8万-25.6万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/marketing,2026-01-28 00:10:12
Circle,项目群经理,,,28.4万-32.3万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/program-manager,2026-01-28 00:10:16
Circle,项目经理,,,26.7万-31万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/project-manager,2026-01-28 00:10:21
Circle,网络安全分析师,,,22.2万-26万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/security-analyst,2026-01-28 00:10:26
Circle,软件工程经理,,,33万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-01-28 00:10:31
Circle,解决方案架构师,,,17.6万-20.8万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/solution-architect,2026-01-28 00:10:37
Circle,技术项目经理,,,32.2万-38.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/technical-program-manager,2026-01-28 00:10:41
Circle,用户体验研究员,,,102.46万-119.9万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/ux-researcher,2026-01-28 00:10:46
Circle,风险投资家,,,12.4万-14.4万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/venture-capitalist,2026-01-28 00:10:51
Paxos,软件工程师,,L3(入门级),20万,18.3万,1.5万,2500,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,软件工程师,,L4,21.1万,20.2万,9005,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,软件工程师,,L5,23.6万,22.9万,6833,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,软件工程师,,L6,30.5万,29.7万,8448,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,软件工程师,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,软件工程师,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:08
Paxos,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:14
Paxos,产品经理,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:14
Paxos,产品经理,,L5,25.5万,23.8万,0,1.8万,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:14
Paxos,产品经理,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:14
Paxos,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:14
